,web_browser,operating_sys,from_url,to_url,city,longitude,latitude,time_zone,time_in,time_out
1237,Mozilla,iPhone,twitter.com,www.senate.gov,Fountain,35.694199,-77.629402,America/New_York,2012-03-16 22:59:09+00:00,2012-03-14 00:21:02+00:00
1238,Mozilla,Windows,www.facebook.com,www.nasa.gov,Stuttgart,48.766701,9.1833,Europe/Berlin,2012-03-16 17:59:12+00:00,2012-03-16 17:34:14+00:00
1239,Mozilla,Windows,yandex.ru,www.state.gov,Moscow,55.752201,37.615601,Europe/Moscow,2012-03-16 14:59:12+00:00,2011-05-26 03:55:59+00:00
1244,Mozilla,Windows,www.linkedin.com,forecast.weather.gov,Northridge,34.2346,-118.519302,America/Los_Angeles,2012-03-17 01:59:19+00:00,2011-05-02 04:30:00+00:00
1245,Mozilla,Linux,t.co,www.nasa.gov,Holle,52.083302,10.15,Europe/Berlin,2012-03-16 17:59:18+00:00,2012-03-16 13:30:47+00:00
1247,Mozilla,Macintosh,t.co,www.fairfaxcounty.gov,Thurmont,39.5928,-77.423897,America/New_York,2012-03-16 22:59:23+00:00,2012-03-16 20:50:58+00:00
1250,Mozilla,Windows,t.co,www.nasa.gov,Norrkg,58.599998,16.1833,Europe/Stockholm,2012-03-16 17:59:25+00:00,2012-03-16 13:30:47+00:00
1253,Mozilla,Windows,t.co,www.nasa.gov,Santos Dumont,-21.4667,-43.5667,America/Sao_Paulo,2012-03-16 21:59:29+00:00,2012-03-15 16:06:42+00:00
1254,Mozilla,Windows,t.co,www.nasa.gov,Norrkg,58.599998,16.1833,Europe/Stockholm,2012-03-16 17:59:30+00:00,2012-03-13 19:33:30+00:00
1257,Mozilla,Windows,36ohk6dgmcd1n-c.c.yom.mail.yahoo.net,www.grants.gov,Hagerstown,39.629101,-77.712799,America/New_York,2012-03-16 22:59:30+00:00,2012-03-08 19:55:39+00:00
1260,Mozilla,Windows,www.facebook.com,www.nasa.gov,Arlington,38.878201,-77.1054,America/New_York,2012-03-16 22:59:35+00:00,2012-03-16 22:34:14+00:00
1263,Mozilla,iPhone,twitter.com,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 18:59:39+00:00,2012-03-16 14:30:47+00:00
1265,Mozilla,Windows,www.army.mil,www.army.mil,Akron,41.075199,-81.458099,America/New_York,2012-03-16 22:59:41+00:00,2012-01-25 02:27:48+00:00
1266,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:59:42+00:00,2012-03-14 18:34:23+00:00
1270,Mozilla,Windows,t.co,www.nih.gov,Cadillac,44.256401,-85.534798,America/New_York,2012-03-16 22:59:47+00:00,2012-03-16 18:09:45+00:00
1271,Mozilla,iPhone,t.co,forecast.weather.gov,Cathedral City,33.820499,-116.458603,America/Los_Angeles,2012-03-17 01:59:45+00:00,2011-05-02 04:30:00+00:00
1272,Mozilla,Windows,www.facebook.com,www.nasa.gov,Cincinnati,39.169899,-84.485901,America/New_York,2012-03-16 22:59:46+00:00,2012-03-16 22:34:14+00:00
1275,Mozilla,Windows,www.facebook.com,www.nasa.gov,Acapulco,16.85,-99.916702,America/Mexico_City,2012-03-17 00:59:48+00:00,2012-03-17 00:34:14+00:00
1278,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:59:50+00:00,2012-03-14 18:34:23+00:00
1281,Mozilla,Macintosh,t.co,www.whitehouse.gov,Lausanne,46.533298,6.6667,Europe/Zurich,2012-03-16 17:59:52+00:00,2012-03-15 11:23:59+00:00
1283,Mozilla,Windows,www.facebook.com,www.nasa.gov,Antwerp,51.216702,4.4167,Europe/Brussels,2012-03-16 17:59:53+00:00,2012-03-16 17:34:14+00:00
1284,Mozilla,Windows,t.co,www.whitehouse.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 22:59:57+00:00,2012-03-16 18:35:46+00:00
1285,Mozilla,Windows,www.facebook.com,www.nasa.gov,Burtonsville,39.106098,-76.927597,America/New_York,2012-03-16 22:59:58+00:00,2012-03-16 22:34:14+00:00
1287,Mozilla,iPhone,twitter.com,www.fda.gov,Lexington,38.0047,-84.533401,America/New_York,2012-03-16 22:59:58+00:00,2012-03-16 20:45:02+00:00
1292,Mozilla,Linux,t.co,www.whitehouse.gov,Woodstock,34.118999,-84.447701,America/New_York,2012-03-16 23:00:01+00:00,2012-03-15 16:23:59+00:00
1295,Mozilla,Windows,www.barackobama.com,www.whitehouse.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:00:02+00:00,2012-03-15 16:23:59+00:00
1297,Mozilla,Linux,m.facebook.com,www.army.mil,Santa Cruz,37.0448,-122.102097,America/Los_Angeles,2012-03-17 02:00:02+00:00,2012-03-15 23:32:27+00:00
1300,Mozilla,Macintosh,t.co,www.whitehouse.gov,Portland,45.518398,-122.655403,America/Los_Angeles,2012-03-17 02:00:05+00:00,2012-03-16 02:47:36+00:00
1302,Mozilla,Windows,www.facebook.com,www.nasa.gov,Blaichach,47.533298,10.2667,Europe/Berlin,2012-03-16 18:00:06+00:00,2012-03-16 17:34:14+00:00
1309,Mozilla,Windows,www.facebook.com,www.af.mil,North Las Vegas,36.253601,-115.145897,America/Los_Angeles,2012-03-17 02:00:17+00:00,2012-03-16 21:54:15+00:00
1311,Mozilla,Windows,t.co,www.nasa.gov,London,51.500198,-0.1262,Europe/London,2012-03-16 19:00:18+00:00,2012-03-16 13:24:26+00:00
1313,Mozilla,iPhone,twitter.com,www.fda.gov,Mexico,19.4342,-99.138603,America/Mexico_City,2012-03-17 01:00:23+00:00,2012-03-16 22:45:02+00:00
1323,Mozilla,Windows,t.co,memory.loc.gov,Normal,40.5103,-88.998001,America/Chicago,2012-03-17 00:00:31+00:00,2012-03-16 19:50:00+00:00
1327,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lille,50.633301,3.0667,Europe/Paris,2012-03-16 18:00:39+00:00,2012-03-16 17:34:14+00:00
1328,Mozilla,Windows,www.facebook.com,www.nasa.gov,Wantage,51.583302,-1.4,Europe/London,2012-03-16 19:00:40+00:00,2012-03-16 18:34:14+00:00
1334,Mozilla,Windows,www.ronpauldelegates.com,www.sos.ca.gov,Escondido,33.134899,-117.041603,America/Los_Angeles,2012-03-17 02:00:51+00:00,2011-05-21 06:09:18+00:00
1336,Mozilla,iPhone,m.facebook.com,www.nasa.gov,Daly City,37.6786,-122.476402,America/Los_Angeles,2012-03-17 02:00:52+00:00,2012-03-08 23:05:52+00:00
1340,Mozilla,Windows,t.co,harkin.senate.gov,Washington,38.906799,-77.042702,America/New_York,2012-03-16 23:00:58+00:00,2012-03-16 17:32:09+00:00
1345,Mozilla,Windows,www.skihood.com,forecast.weather.gov,Vancouver,45.644699,-122.629799,America/Los_Angeles,2012-03-17 02:01:05+00:00,2011-02-13 15:49:47+00:00
1350,Mozilla,Windows,t.co,www.nasa.gov,Santos Dumont,-21.4667,-43.5667,America/Sao_Paulo,2012-03-16 22:01:13+00:00,2012-03-14 17:52:23+00:00
1351,Mozilla,Macintosh,www.barackobama.com,www.whitehouse.gov,Surry Hills,-33.886101,151.214401,Australia/NSW,2012-03-16 08:01:13+00:00,2012-03-15 01:23:59+00:00
1352,Mozilla,Windows,www.groupon.com,www.nps.gov,Matawan,40.416901,-74.257896,America/New_York,2012-03-16 23:01:15+00:00,2012-03-02 22:02:11+00:00
1356,Opera,Windows,www.facebook.com,www.nasa.gov,Athens,37.983299,23.733299,Europe/Athens,2012-03-16 17:01:20+00:00,2012-03-16 16:34:14+00:00
1358,Mozilla,Windows,t.co,www.nasa.gov,Seattle,47.537399,-122.391098,America/Los_Angeles,2012-03-17 02:01:22+00:00,2012-03-16 01:08:35+00:00
1360,Mozilla,Windows,plus.url.google.com,www.nasa.gov,New Ipswich,42.748798,-71.875099,America/New_York,2012-03-16 23:01:27+00:00,2012-03-16 22:34:14+00:00
1361,Mozilla,Macintosh,www.facebook.com,www.whitehouse.gov,Lyons,32.165199,-82.2892,America/New_York,2012-03-16 23:01:28+00:00,2012-03-15 19:11:58+00:00
1365,Mozilla,Windows,t.co,blog.usa.gov,Washington,38.909698,-77.023102,America/New_York,2012-03-16 23:01:34+00:00,2012-03-15 21:36:46+00:00
1368,Mozilla,Linux,m.facebook.com,www.army.mil,Atwater,37.3255,-120.636703,America/Los_Angeles,2012-03-17 02:01:36+00:00,2012-03-16 22:28:54+00:00
1377,Mozilla,iPhone,twitter.com,www.kingcounty.gov,Evanston,42.058601,-87.684502,America/Chicago,2012-03-17 00:01:44+00:00,2012-03-03 05:34:57+00:00
1383,Mozilla,Windows,nix.nasa.gov,ntrs.nasa.gov,Rhoon,51.866699,4.4333,Europe/Amsterdam,2012-03-16 18:01:46+00:00,2012-03-16 10:14:25+00:00
1387,Mozilla,Windows,www.facebook.com,www.nasa.gov,Beirut,33.871899,35.509701,Asia/Beirut,2012-03-16 17:01:51+00:00,2012-03-16 16:34:14+00:00
1390,Mozilla,Windows,t.co,www.usa.gov,Caracas,10.5,-66.916702,America/Caracas,2012-03-16 23:31:54+00:00,2012-02-29 00:19:37+00:00
1392,Mozilla,Windows,t.co,earthobservatory.nasa.gov,Jiddah,21.516899,39.2192,Asia/Riyadh,2012-03-16 16:01:53+00:00,2012-03-15 08:43:20+00:00
1394,Mozilla,Windows,www.facebook.com,www.nasa.gov,Montevideo,-34.858101,-56.170799,America/Montevideo,2012-03-16 22:01:56+00:00,2012-03-16 21:34:14+00:00
1395,Mozilla,Android,t.co,www.kingcounty.gov,Denver,39.743698,-104.979301,America/Denver,2012-03-17 01:01:57+00:00,2012-03-03 06:34:57+00:00
1397,Mozilla,Macintosh,t.co,www.fairfaxcounty.gov,Sterling,39.013802,-77.398697,America/New_York,2012-03-16 23:01:57+00:00,2012-03-16 20:50:58+00:00
1401,Mozilla,Windows,hootsuite.com,blog.usa.gov,Pleasanton,37.662399,-121.896301,America/Los_Angeles,2012-03-17 02:02:01+00:00,2012-03-16 00:36:46+00:00
1404,Mozilla,Linux,t.co,www.nasa.gov,Columbia,38.938301,-92.299004,America/Chicago,2012-03-17 00:02:03+00:00,2012-03-16 19:30:47+00:00
1408,Mozilla,Windows,t.co,blog.usa.gov,Concord,37.9529,-122.022499,America/Los_Angeles,2012-03-17 02:02:05+00:00,2012-03-16 00:36:46+00:00
1414,Mozilla,Windows,www.facebook.com,www.nasa.gov,Rautalampi,62.633301,26.8333,Europe/Helsinki,2012-03-16 17:02:09+00:00,2012-03-16 16:34:14+00:00
1417,Mozilla,Windows,messages.finance.yahoo.com,www.fda.gov,Horsham,40.188301,-75.1502,America/New_York,2012-03-16 23:02:11+00:00,2012-03-16 19:24:34+00:00
1418,Mozilla,Windows,t.co,www.usa.gov,Mendoza,-32.883301,-68.816704,America/Argentina/Mendoza,2012-03-16 22:02:11+00:00,2012-02-28 22:49:37+00:00
1422,Mozilla,iPhone,t.co,www.montgomerycountymd.gov,Ruther Glen,37.955002,-77.437202,America/New_York,2012-03-16 23:02:16+00:00,2012-03-16 17:43:52+00:00
1424,Mozilla,Macintosh,t.co,www.kingcounty.gov,Seattle,47.631901,-122.296799,America/Los_Angeles,2012-03-17 02:02:17+00:00,2012-03-03 07:34:57+00:00
1426,Mozilla,Windows,www.facebook.com,www.ct.gov,Norwalk,41.105701,-73.422897,America/New_York,2012-03-16 23:02:19+00:00,2012-03-16 19:21:14+00:00
1428,Mozilla,Windows,t.co,apod.nasa.gov,Seoul,37.566399,126.999702,Asia/Seoul,2012-03-16 10:02:21+00:00,2012-03-14 06:32:37+00:00
1429,Mozilla,iPod,twitter.com,apod.nasa.gov,SPaulo,-23.5333,-46.616699,America/Sao_Paulo,2012-03-16 22:02:22+00:00,2012-03-16 21:37:48+00:00
1433,Mozilla,Windows,t.co,www.nasa.gov,Santos Dumont,-21.4667,-43.5667,America/Sao_Paulo,2012-03-16 22:02:27+00:00,2012-03-12 18:13:15+00:00
1435,Mozilla,Windows,www.facebook.com,www.nasa.gov,Birmingham,52.466702,-1.9167,Europe/London,2012-03-16 19:02:28+00:00,2012-03-16 18:34:14+00:00
1440,Mozilla,iPhone,twitter.com,healthfinder.gov,Salam,37.966702,23.483299,Europe/Athens,2012-03-16 17:02:30+00:00,2012-03-12 10:32:02+00:00
1441,Mozilla,Windows,hispanicnewsnetwork.blogspot.com,www.ustreas.gov,Little Elm,33.180901,-96.917702,America/Chicago,2012-03-17 00:02:33+00:00,2010-03-24 18:34:59+00:00
1442,Mozilla,Windows,t.co,homeland.house.gov,Snellville,33.8297,-84.020599,America/New_York,2012-03-16 23:02:34+00:00,2012-03-16 22:12:49+00:00
1451,Mozilla,Windows,www.bizjournals.com,www.justice.gov,Atlanta,33.8004,-84.386497,America/New_York,2012-03-16 23:02:45+00:00,2012-03-15 23:08:07+00:00
1452,Mozilla,Windows,t.co,www.nasa.gov,Lvov,49.833302,24.0,Europe/Uzhgorod,2012-03-16 17:02:45+00:00,2012-03-16 12:30:47+00:00
1458,Mozilla,Windows,t.co,www.whitehouse.gov,Manchester,53.5,-2.2167,Europe/London,2012-03-16 19:02:50+00:00,2012-03-14 15:37:26+00:00
1459,Mozilla,Windows,www.facebook.com,www.nasa.gov,Mossman,-16.4667,145.366699,Australia/Queensland,2012-03-16 09:02:50+00:00,2012-03-16 08:34:14+00:00
1460,Mozilla,Macintosh,www.facebook.com,www.faa.gov,Fairfield,38.257999,-122.066803,America/Los_Angeles,2012-03-17 02:02:50+00:00,2012-02-29 23:36:26+00:00
1461,Mozilla,Windows,t.co,www.nih.gov,Cadillac,44.256401,-85.534798,America/New_York,2012-03-16 23:02:53+00:00,2012-03-16 18:09:45+00:00
1464,Mozilla,Windows,www.facebook.com,www.nasa.gov,Dietenheim,48.216702,10.0667,Europe/Berlin,2012-03-16 18:02:52+00:00,2012-03-16 17:34:14+00:00
1466,Mozilla,Windows,www.automd.com,www-odi.nhtsa.dot.gov,Spokane,47.694302,-117.454002,America/Los_Angeles,2012-03-17 02:02:58+00:00,2012-03-16 01:03:50+00:00
1467,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Grand Island,40.948002,-98.261902,America/Chicago,2012-03-17 00:02:57+00:00,2012-03-16 23:34:14+00:00
1468,Mozilla,Windows,www.facebook.com,apps.mhf.dod.mil,Miami,25.761499,-80.2939,America/New_York,2012-03-16 23:02:58+00:00,2012-03-16 19:22:27+00:00
1472,Mozilla,iPhone,m.facebook.com,www.cdcr.ca.gov,Bakersfield,35.549801,-118.917099,America/Los_Angeles,2012-03-17 02:03:00+00:00,2009-07-23 21:55:50+00:00
1474,Opera,Windows,www.facebook.com,www.nasa.gov,Belgrade,44.8186,20.4681,Europe/Belgrade,2012-03-16 18:03:02+00:00,2012-03-16 17:34:14+00:00
1479,Mozilla,Windows,www.facebook.com,www.nasa.gov,Brno,49.200001,16.633301,Europe/Prague,2012-03-16 18:03:12+00:00,2012-03-16 17:34:14+00:00
1480,Mozilla,Windows,t.co,www.hhs.gov,Annapolis,38.986099,-76.513702,America/New_York,2012-03-16 23:03:13+00:00,2012-03-16 20:55:06+00:00
1481,Mozilla,Ubuntu,www.facebook.com,www.nasa.gov,Santa Cruz,36.989899,-122.060303,America/Los_Angeles,2012-03-17 02:03:16+00:00,2012-03-16 21:30:47+00:00
1482,Mozilla,iPad,twitter.com,www.fda.gov,Portland,45.5154,-122.498001,America/Los_Angeles,2012-03-17 02:03:17+00:00,2012-03-16 23:45:02+00:00
1484,Mozilla,Linux,m.facebook.com,www.nasa.gov,Port Orchard,47.5061,-122.620796,America/Los_Angeles,2012-03-17 02:03:17+00:00,2012-03-16 21:30:47+00:00
1487,Mozilla,Windows,www.facebook.com,www.nasa.gov,Aveiro,40.633301,-8.65,Europe/Lisbon,2012-03-16 19:03:20+00:00,2012-03-16 18:34:14+00:00
1491,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:24+00:00,2010-05-12 17:53:31+00:00
1492,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:24+00:00,2010-05-12 17:55:06+00:00
1493,Mozilla,Windows,www.mint.com,publications.usa.gov,Birmingham,33.505402,-86.798698,America/Chicago,2012-03-17 00:03:24+00:00,2011-09-10 07:57:49+00:00
1498,Mozilla,Windows,www.facebook.com,www.healthyfamilies.ca.gov,Bell,33.976101,-118.153503,America/Los_Angeles,2012-03-17 02:03:29+00:00,2010-07-20 03:25:17+00:00
1508,Mozilla,Macintosh,www.facebook.com,blog.usa.gov,San Carlos,37.498001,-122.267197,America/Los_Angeles,2012-03-17 02:03:33+00:00,2012-03-16 00:36:46+00:00
1509,Mozilla,Windows,t.co,www.cbo.gov,Framingham,42.278801,-71.443497,America/New_York,2012-03-16 23:03:34+00:00,2012-03-16 18:41:30+00:00
1512,Mozilla,Windows,answers.usa.gov,answers.usa.gov,Durham,35.9925,-78.901703,America/New_York,2012-03-16 23:03:38+00:00,2011-09-20 18:07:53+00:00
1513,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:38+00:00,2010-05-12 17:53:31+00:00
1514,Mozilla,Windows,t.co,www.whitehouse.gov,Silver Spring,39.089802,-77.061096,America/New_York,2012-03-16 23:03:39+00:00,2012-03-16 19:26:24+00:00
1515,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:38+00:00,2010-05-12 17:55:06+00:00
1516,Mozilla,Windows,t.co,www.michigan.gov,Columbus,39.996799,-82.988197,America/New_York,2012-03-16 23:03:39+00:00,2012-03-16 16:31:26+00:00
1521,Mozilla,Windows,t.co,www.fda.gov,Corinth,44.982101,-69.013298,America/New_York,2012-03-16 23:03:49+00:00,2012-03-16 20:45:02+00:00
1524,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:50+00:00,2010-05-12 17:53:31+00:00
1525,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Shrewsbury,42.286499,-71.714699,America/New_York,2012-03-16 23:03:50+00:00,2010-05-12 17:55:06+00:00
1533,Mozilla,Macintosh,t.co,www.kingcounty.gov,Seattle,47.634399,-122.342201,America/Los_Angeles,2012-03-17 02:04:01+00:00,2012-03-03 07:34:57+00:00
1536,Mozilla,Windows,t.co,blog.usa.gov,Chicago,41.8675,-87.6744,America/Chicago,2012-03-17 00:04:00+00:00,2012-03-15 22:36:46+00:00
1538,Mozilla,Windows,iava.org,www.stripes.com,Madison,43.0737,-89.527397,America/Chicago,2012-03-17 00:04:04+00:00,2012-03-16 18:00:48+00:00
1541,Mozilla,Windows,hootsuite.com,www.census.gov,Jackson,42.246799,-84.362099,America/New_York,2012-03-16 23:04:06+00:00,2012-03-16 18:43:36+00:00
1542,Opera,Nintendo,mobile.latimes.com,ag.ca.gov,Orange,33.798302,-117.782402,America/Los_Angeles,2012-03-17 02:04:06+00:00,2012-03-16 03:16:37+00:00
1543,Mozilla,Windows,t.co,www.whitehouse.gov,Silver Spring,39.089802,-77.061096,America/New_York,2012-03-16 23:04:07+00:00,2012-03-16 19:26:24+00:00
1545,Mozilla,iPhone,twitter.com,www.nasa.gov,Pereira,4.8133,-75.696098,America/Bogota,2012-03-17 00:04:08+00:00,2012-03-12 20:13:15+00:00
1546,Mozilla,Windows,www.facebook.com,www.nasa.gov,Yacolt,45.838001,-122.387001,America/Los_Angeles,2012-03-17 02:04:11+00:00,2012-03-17 01:34:14+00:00
1547,Mozilla,Windows,www.aashtojournal.org,appropriations.senate.gov,Silver Spring,39.004601,-77.036903,America/New_York,2012-03-16 23:04:13+00:00,2012-03-15 23:18:33+00:00
1552,Mozilla,Windows,t.co,www.irs.gov,Bethesda,39.003201,-77.160202,America/New_York,2012-03-16 23:04:23+00:00,2012-02-09 05:00:36+00:00
1553,Mozilla,Windows,t.co,www.whitehouse.gov,Raleigh,35.827801,-78.642097,America/New_York,2012-03-16 23:04:25+00:00,2012-03-15 16:23:59+00:00
1554,Mozilla,Windows,t.co,www.houstontx.gov,Bellaire,29.7078,-95.465698,America/Chicago,2012-03-17 00:04:25+00:00,2012-03-17 00:01:17+00:00
1555,Mozilla,Windows,t.co,apod.nasa.gov,Colombo,-25.2833,-49.233299,America/Sao_Paulo,2012-03-16 22:04:26+00:00,2012-03-16 21:37:48+00:00
1558,Mozilla,Windows,www.facebook.com,www.peacecorps.gov,San Jos,9.9333,-84.083298,America/Costa_Rica,2012-03-17 01:04:29+00:00,2011-12-06 22:33:27+00:00
1560,Mozilla,Macintosh,itunes.apple.com,blogs.loc.gov,Beirut,33.871899,35.509701,Asia/Beirut,2012-03-16 17:04:31+00:00,2012-02-24 23:35:19+00:00
1564,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Bystra,49.633301,19.200001,Europe/Warsaw,2012-03-16 18:04:33+00:00,2012-03-16 17:34:14+00:00
1565,Mozilla,Macintosh,iava.org,www.stripes.com,Platteville,42.752602,-90.489098,America/Chicago,2012-03-17 00:04:34+00:00,2012-03-16 18:00:48+00:00
1566,Mozilla,Windows,t.co,www.fda.gov,Toledo,41.703499,-83.605202,America/New_York,2012-03-16 23:04:35+00:00,2012-03-16 20:45:02+00:00
1568,Mozilla,Windows,t.co,www.usa.gov,Hilton Head Island,32.1964,-80.741997,America/New_York,2012-03-16 23:04:38+00:00,2012-02-29 00:49:37+00:00
1574,Mozilla,Windows,bitly.com,www.cancer.gov,Iowa City,41.664001,-91.544701,America/Chicago,2012-03-17 00:04:47+00:00,2012-03-10 04:12:32+00:00
1579,Mozilla,Windows,t.co,apod.nasa.gov,Natal,-5.7833,-35.216702,America/Recife,2012-03-16 22:04:56+00:00,2012-03-16 21:37:48+00:00
1581,Mozilla,Macintosh,www.facebook.com,www.nasa.gov,Escalaplano,39.624401,9.3522,Europe/Rome,2012-03-16 18:04:58+00:00,2012-03-16 17:34:14+00:00
1582,Mozilla,Linux,m.facebook.com,www.irs.gov,Henderson,37.824902,-87.533401,America/New_York,2012-03-16 23:04:59+00:00,2012-02-09 05:00:36+00:00
1585,Mozilla,Windows,www.facebook.com,www.nasa.gov,Mastic Beach,40.766201,-72.8377,America/New_York,2012-03-16 23:05:01+00:00,2012-03-16 22:34:14+00:00
1590,Mozilla,Windows,roosterteeth.com,www.irs.gov,Stare Mesto,49.083302,17.4667,Europe/Prague,2012-03-16 18:05:05+00:00,2012-03-14 15:24:17+00:00
1591,Mozilla,Windows,www.facebook.com,www.nasa.gov,Lisboa,38.716702,-9.1333,Europe/Lisbon,2012-03-16 19:05:07+00:00,2012-03-16 14:30:47+00:00
1592,Mozilla,Windows,www.dbhddjobs.com,dhr.georgia.gov,Southfield,42.465,-83.230698,America/New_York,2012-03-16 23:05:07+00:00,2009-08-25 19:11:50+00:00
1594,Mozilla,Windows,www.facebook.com,www.nasa.gov,Tuxtla Gutiez,16.75,-93.116699,America/Mexico_City,2012-03-17 01:05:09+00:00,2012-03-17 00:34:14+00:00
1596,Mozilla,Windows,t.co,blog.usa.gov,Philadelphia,39.996799,-75.148499,America/New_York,2012-03-16 23:05:12+00:00,2012-03-15 21:36:46+00:00
1597,Mozilla,iPhone,twitter.com,www.mdt.mt.gov,Lifford,54.831902,-7.4836,Europe/Dublin,2012-03-16 19:05:13+00:00,2012-03-16 18:44:38+00:00
1600,Mozilla,iPad,twitter.com,blogs.loc.gov,Leesburg,28.739401,-81.855499,America/New_York,2012-03-16 23:05:18+00:00,2012-03-15 18:48:15+00:00
1601,Mozilla,Windows,t.co,www.nature.nps.gov,Washington,38.904202,-77.031998,America/New_York,2012-03-16 23:05:17+00:00,2012-03-16 22:17:13+00:00
1602,Mozilla,Windows,www.facebook.com,www.nasa.gov,Bakersfield,35.549801,-118.917099,America/Los_Angeles,2012-03-17 02:05:18+00:00,2012-03-16 21:30:47+00:00
1605,Mozilla,Windows,www.gazette.com,www.regulations.gov,Colorado Springs,38.8312,-104.808197,America/Denver,2012-03-17 01:05:23+00:00,2012-03-16 01:49:34+00:00
1606,Mozilla,Windows,t.co,www.defense.gov,Hughesville,38.523102,-76.790604,America/New_York,2012-03-16 23:05:24+00:00,2012-03-16 00:26:44+00:00
1608,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:05:25+00:00,2010-05-12 17:55:06+00:00
1609,Mozilla,Windows,www.shrewsbury-ma.gov,www.shrewsbury-ma.gov,Westborough,42.2658,-71.610497,America/New_York,2012-03-16 23:05:25+00:00,2010-05-12 17:53:31+00:00
1610,Mozilla,iPad,m.facebook.com,www.faa.gov,Palembang,-2.9167,104.75,Asia/Pontianak,2012-03-16 12:05:27+00:00,2012-02-29 08:36:26+00:00
1613,Mozilla,Windows,www.facebook.com,blog.usa.gov,West Chester,39.9893,-75.612,America/New_York,2012-03-16 23:05:32+00:00,2012-03-15 21:36:46+00:00
1615,Mozilla,Windows,www.facebook.com,www.nasa.gov,Pacifica,37.601002,-122.454498,America/Los_Angeles,2012-03-17 02:05:34+00:00,2012-03-17 01:34:14+00:00
1617,Mozilla,Linux,m.facebook.com,www.nasa.gov,New York,40.761902,-73.976303,America/New_York,2012-03-16 23:05:41+00:00,2012-03-16 22:34:14+00:00
1620,Mozilla,Windows,www.facebook.com,www.nasa.gov,ebro,59.283298,15.2167,Europe/Stockholm,2012-03-16 18:05:43+00:00,2012-03-16 17:34:14+00:00
1621,Mozilla,Windows,www.facebook.com,forecast.weather.gov,San Diego,32.797699,-117.132202,America/Los_Angeles,2012-03-17 02:05:43+00:00,2012-03-16 05:11:39+00:00
1622,Mozilla,Windows,www.facebook.com,www.nasa.gov,Manassas,38.739101,-77.4702,America/New_York,2012-03-16 23:05:45+00:00,2012-03-16 17:50:29+00:00
1624,Mozilla,Macintosh,plus.url.google.com,www.nasa.gov,Tustin,33.7458,-117.795601,America/Los_Angeles,2012-03-17 02:05:45+00:00,2012-03-17 01:34:14+00:00
